<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.25	00:34:00	1.21642	1.21657	1.21642	1.21651	9	0	22
2021.02.25	00:35:00	1.21651	1.21667	1.21651	1.21654	17	0	14
2021.02.25	00:36:00	1.21659	1.21660	1.21659	1.21659	3	0	20
2021.02.25	00:37:00	1.21663	1.21663	1.21634	1.21641	29	0	11
2021.02.25	00:38:00	1.21641	1.21644	1.21640	1.21641	14	0	15
2021.02.25	00:39:00	1.21642	1.21642	1.21638	1.21641	5	0	6
2021.02.25	00:40:00	1.21641	1.21645	1.21640	1.21640	7	0	13
2021.02.25	00:41:00	1.21640	1.21642	1.21640	1.21642	7	0	15
2021.02.25	00:42:00	1.21642	1.21648	1.21642	1.21647	19	0	10
2021.02.25	00:43:00	1.21645	1.21645	1.21641	1.21641	25	0	13
2021.02.25	00:44:00	1.21641	1.21644	1.21604	1.21620	78	0	9
2021.02.25	00:45:00	1.21621	1.21642	1.21620	1.21642	26	0	13
2021.02.25	00:46:00	1.21642	1.21642	1.21628	1.21629	21	0	12
2021.02.25	00:47:00	1.21629	1.21641	1.21627	1.21633	18	0	4
2021.02.25	00:48:00	1.21633	1.21633	1.21631	1.21633	3	0	12
2021.02.25	00:49:00	1.21633	1.21639	1.21633	1.21633	18	0	10
2021.02.25	00:50:00	1.21633	1.21637	1.21631	1.21631	9	0	3
2021.02.25	00:51:00	1.21631	1.21636	1.21625	1.21626	19	0	5
2021.02.25	00:52:00	1.21624	1.21629	1.21617	1.21629	31	0	11
2021.02.25	00:53:00	1.21628	1.21632	1.21627	1.21630	32	0	9
2021.02.25	00:54:00	1.21630	1.21632	1.21626	1.21627	11	0	11
2021.02.25	00:55:00	1.21632	1.21632	1.21624	1.21625	29	0	7
2021.02.25	00:56:00	1.21626	1.21632	1.21625	1.21627	29	0	12
2021.02.25	00:57:00	1.21632	1.21632	1.21628	1.21630	31	0	11
2021.02.25	00:58:00	1.21630	1.21679	1.21626	1.21638	82	0	6
2021.02.25	00:59:00	1.21639	1.21650	1.21638	1.21649	38	0	25
2021.02.25	01:00:00	1.21637	1.21676	1.21636	1.21668	115	0	10
2021.02.25	01:01:00	1.21667	1.21668	1.21654	1.21657	165	0	4
2021.02.25	01:02:00	1.21657	1.21672	1.21656	1.21665	58	0	1
2021.02.25	01:03:00	1.21663	1.21664	1.21645	1.21655	99	0	3
2021.02.25	01:04:00	1.21654	1.21660	1.21651	1.21655	60	0	5
2021.02.25	01:05:00	1.21655	1.21667	1.21653	1.21655	71	0	1
2021.02.25	01:06:00	1.21657	1.21660	1.21653	1.21658	41	0	8
2021.02.25	01:07:00	1.21659	1.21663	1.21657	1.21660	79	0	5
2021.02.25	01:08:00	1.21658	1.21667	1.21658	1.21666	58	0	4
2021.02.25	01:09:00	1.21666	1.21668	1.21665	1.21665	20	0	5
2021.02.25	01:10:00	1.21667	1.21673	1.21666	1.21671	47	0	6
2021.02.25	01:11:00	1.21672	1.21675	1.21665	1.21665	22	0	6
2021.02.25	01:12:00	1.21665	1.21673	1.21665	1.21673	28	0	5
2021.02.25	01:13:00	1.21670	1.21674	1.21665	1.21665	29	0	4
2021.02.25	01:14:00	1.21665	1.21665	1.21652	1.21652	41	0	4
2021.02.25	01:15:00	1.21652	1.21656	1.21652	1.21655	17	0	5
2021.02.25	01:16:00	1.21655	1.21658	1.21650	1.21656	31	0	4
2021.02.25	01:17:00	1.21655	1.21656	1.21654	1.21655	9	0	5
2021.02.25	01:18:00	1.21655	1.21661	1.21654	1.21659	18	0	6
2021.02.25	01:19:00	1.21660	1.21665	1.21659	1.21665	17	0	5
2021.02.25	01:20:00	1.21665	1.21670	1.21663	1.21669	31	0	5
2021.02.25	01:21:00	1.21669	1.21677	1.21669	1.21674	22	0	4
2021.02.25	01:22:00	1.21677	1.21680	1.21673	1.21674	32	0	4
2021.02.25	01:23:00	1.21675	1.21677	1.21674	1.21675	33	0	4
2021.02.25	01:24:00	1.21675	1.21675	1.21668	1.21668	20	0	4
2021.02.25	01:25:00	1.21668	1.21671	1.21664	1.21664	29	0	3
2021.02.25	01:26:00	1.21664	1.21668	1.21662	1.21665	42	0	3
2021.02.25	01:27:00	1.21667	1.21671	1.21666	1.21668	29	0	3
2021.02.25	01:28:00	1.21668	1.21676	1.21664	1.21672	43	0	3
2021.02.25	01:29:00	1.21674	1.21677	1.21672	1.21674	25	0	4
2021.02.25	01:30:00	1.21675	1.21676	1.21670	1.21670	33	0	4
2021.02.25	01:31:00	1.21672	1.21691	1.21672	1.21689	54	0	2
2021.02.25	01:32:00	1.21688	1.21697	1.21688	1.21694	62	0	2
2021.02.25	01:33:00	1.21693	1.21697	1.21690	1.21693	41	0	3
2021.02.25	01:34:00	1.21691	1.21695	1.21690	1.21690	37	0	3
2021.02.25	01:35:00	1.21690	1.21691	1.21685	1.21685	28	0	2
2021.02.25	01:36:00	1.21686	1.21689	1.21685	1.21685	36	0	4
2021.02.25	01:37:00	1.21685	1.21687	1.21678	1.21684	29	0	1
2021.02.25	01:38:00	1.21684	1.21688	1.21682	1.21688	39	0	1
2021.02.25	01:39:00	1.21687	1.21691	1.21684	1.21687	38	0	1
2021.02.25	01:40:00	1.21687	1.21689	1.21685	1.21686	25	0	2
2021.02.25	01:41:00	1.21687	1.21690	1.21686	1.21688	14	0	1
2021.02.25	01:42:00	1.21689	1.21691	1.21686	1.21688	29	0	1
2021.02.25	01:43:00	1.21688	1.21690	1.21685	1.21685	14	0	1
2021.02.25	01:44:00	1.21687	1.21699	1.21685	1.21694	42	0	1
2021.02.25	01:45:00	1.21694	1.21709	1.21694	1.21707	64	0	2
2021.02.25	01:46:00	1.21707	1.21710	1.21706	1.21706	45	0	3
2021.02.25	01:47:00	1.21706	1.21713	1.21705	1.21711	30	0	2
2021.02.25	01:48:00	1.21711	1.21714	1.21700	1.21702	35	0	1
2021.02.25	01:49:00	1.21703	1.21706	1.21696	1.21697	65	0	1
2021.02.25	01:50:00	1.21698	1.21702	1.21692	1.21694	44	0	1
2021.02.25	01:51:00	1.21693	1.21698	1.21691	1.21692	38	0	2
2021.02.25	01:52:00	1.21692	1.21693	1.21689	1.21692	9	0	3
2021.02.25	01:53:00	1.21692	1.21698	1.21692	1.21696	25	0	1
2021.02.25	01:54:00	1.21697	1.21703	1.21696	1.21701	40	0	1
2021.02.25	01:55:00	1.21701	1.21702	1.21700	1.21700	3	0	2
2021.02.25	01:56:00	1.21702	1.21706	1.21702	1.21703	23	0	1
2021.02.25	01:57:00	1.21702	1.21709	1.21702	1.21707	20	0	1
2021.02.25	01:58:00	1.21707	1.21708	1.21703	1.21703	14	0	2
2021.02.25	01:59:00	1.21703	1.21703	1.21694	1.21694	14	0	2
2021.02.25	02:00:00	1.21695	1.21696	1.21676	1.21682	56	0	1
2021.02.25	02:01:00	1.21681	1.21692	1.21676	1.21677	65	0	1
2021.02.25	02:02:00	1.21677	1.21681	1.21657	1.21658	80	0	1
2021.02.25	02:03:00	1.21659	1.21661	1.21652	1.21661	62	0	1
2021.02.25	02:04:00	1.21661	1.21670	1.21659	1.21663	31	0	1
2021.02.25	02:05:00	1.21664	1.21677	1.21663	1.21677	44	0	1
2021.02.25	02:06:00	1.21677	1.21680	1.21665	1.21670	32	0	1
2021.02.25	02:07:00	1.21670	1.21677	1.21669	1.21676	15	0	1
2021.02.25	02:08:00	1.21677	1.21677	1.21670	1.21670	18	0	1
2021.02.25	02:09:00	1.21670	1.21671	1.21657	1.21657	16	0	1
2021.02.25	02:10:00	1.21657	1.21666	1.21655	1.21658	47	0	1
2021.02.25	02:11:00	1.21655	1.21661	1.21655	1.21657	42	0	1
2021.02.25	02:12:00	1.21657	1.21661	1.21654	1.21655	34	0	2
2021.02.25	02:13:00	1.21655	1.21655	1.21645	1.21645	27	0	1
2021.02.25	02:14:00	1.21645	1.21652	1.21645	1.21651	17	0	2
2021.02.25	02:15:00	1.21652	1.21654	1.21644	1.21649	55	0	1
2021.02.25	02:16:00	1.21651	1.21653	1.21649	1.21649	13	0	1
2021.02.25	02:17:00	1.21651	1.21651	1.21649	1.21650	3	0	1
2021.02.25	02:18:00	1.21650	1.21650	1.21645	1.21648	9	0	1
2021.02.25	02:19:00	1.21648	1.21663	1.21648	1.21659	24	0	1
2021.02.25	02:20:00	1.21659	1.21661	1.21654	1.21659	14	0	1
2021.02.25	02:21:00	1.21659	1.21659	1.21644	1.21646	17	0	1
2021.02.25	02:22:00	1.21646	1.21650	1.21646	1.21650	12	0	1
2021.02.25	02:23:00	1.21646	1.21646	1.21644	1.21645	5	0	1
2021.02.25	02:24:00	1.21647	1.21647	1.21634	1.21636	16	0	1
2021.02.25	02:25:00	1.21640	1.21641	1.21637	1.21640	12	0	1
2021.02.25	02:26:00	1.21646	1.21651	1.21643	1.21644	13	0	1
2021.02.25	02:27:00	1.21644	1.21647	1.21641	1.21641	31	0	1
2021.02.25	02:28:00	1.21643	1.21644	1.21635	1.21635	17	0	1
2021.02.25	02:29:00	1.21636	1.21640	1.21634	1.21640	12	0	1
2021.02.25	02:30:00	1.21640	1.21640	1.21626	1.21630	22	0	1
2021.02.25	02:31:00	1.21630	1.21633	1.21626	1.21629	29	0	1
2021.02.25	02:32:00	1.21630	1.21640	1.21626	1.21636	27	0	1
2021.02.25	02:33:00	1.21636	1.21637	1.21628	1.21633	17	0	2
2021.02.25	02:34:00	1.21632	1.21641	1.21632	1.21636	25	0	1
2021.02.25	02:35:00	1.21637	1.21640	1.21631	1.21631	20	0	2
2021.02.25	02:36:00	1.21630	1.21636	1.21630	1.21634	17	0	1
2021.02.25	02:37:00	1.21634	1.21636	1.21632	1.21632	19	0	1
2021.02.25	02:38:00	1.21631	1.21631	1.21622	1.21625	27	0	2
2021.02.25	02:39:00	1.21625	1.21628	1.21621	1.21621	25	0	1
2021.02.25	02:40:00	1.21621	1.21631	1.21621	1.21627	26	0	2
2021.02.25	02:41:00	1.21627	1.21634	1.21624	1.21634	24	0	1
2021.02.25	02:42:00	1.21634	1.21641	1.21631	1.21632	29	0	1
2021.02.25	02:43:00	1.21633	1.21636	1.21631	1.21633	9	0	2
2021.02.25	02:44:00	1.21634	1.21639	1.21630	1.21639	16	0	1
2021.02.25	02:45:00	1.21640	1.21649	1.21640	1.21646	32	0	1
2021.02.25	02:46:00	1.21646	1.21648	1.21642	1.21643	14	0	2
2021.02.25	02:47:00	1.21642	1.21648	1.21641	1.21644	34	0	2
2021.02.25	02:48:00	1.21643	1.21643	1.21636	1.21636	26	0	1
2021.02.25	02:49:00	1.21637	1.21641	1.21636	1.21639	21	0	1
2021.02.25	02:50:00	1.21640	1.21640	1.21631	1.21631	28	0	1
2021.02.25	02:51:00	1.21631	1.21641	1.21631	1.21635	24	0	1
2021.02.25	02:52:00	1.21635	1.21642	1.21635	1.21641	40	0	2
2021.02.25	02:53:00	1.21641	1.21641	1.21621	1.21626	49	0	2
2021.02.25	02:54:00	1.21626	1.21626	1.21605	1.21607	95	0	1
2021.02.25	02:55:00	1.21607	1.21618	1.21598	1.21617	68	0	1
2021.02.25	02:56:00	1.21617	1.21629	1.21617	1.21627	8	0	2
2021.02.25	02:57:00	1.21627	1.21627	1.21603	1.21607	50	0	2
2021.02.25	02:58:00	1.21607	1.21624	1.21607	1.21622	43	0	1
2021.02.25	02:59:00	1.21624	1.21627	1.21618	1.21625	50	0	1
2021.02.25	03:00:00	1.21626	1.21648	1.21626	1.21628	108	0	1
2021.02.25	03:01:00	1.21629	1.21636	1.21618	1.21633	96	0	1
2021.02.25	03:02:00	1.21633	1.21643	1.21633	1.21633	67	0	2
2021.02.25	03:03:00	1.21634	1.21639	1.21629	1.21629	54	0	1
2021.02.25	03:04:00	1.21629	1.21635	1.21617	1.21622	65	0	1
2021.02.25	03:05:00	1.21625	1.21625	1.21603	1.21603	73	0	1
2021.02.25	03:06:00	1.21604	1.21605	1.21583	1.21589	100	0	1
2021.02.25	03:07:00	1.21588	1.21591	1.21577	1.21578	75	0	1
2021.02.25	03:08:00	1.21579	1.21583	1.21567	1.21575	72	0	1
2021.02.25	03:09:00	1.21575	1.21592	1.21575	1.21592	53	0	2
2021.02.25	03:10:00	1.21592	1.21609	1.21592	1.21607	62	0	1
2021.02.25	03:11:00	1.21607	1.21609	1.21597	1.21609	41	0	1
2021.02.25	03:12:00	1.21609	1.21609	1.21607	1.21608	24	0	1
2021.02.25	03:13:00	1.21608	1.21613	1.21608	1.21608	34	0	1
2021.02.25	03:14:00	1.21608	1.21619	1.21607	1.21618	27	0	1
2021.02.25	03:15:00	1.21617	1.21620	1.21610	1.21616	39	0	1
2021.02.25	03:16:00	1.21617	1.21627	1.21612	1.21627	47	0	1
2021.02.25	03:17:00	1.21624	1.21632	1.21620	1.21628	51	0	1
2021.02.25	03:18:00	1.21626	1.21629	1.21618	1.21626	41	0	1
2021.02.25	03:19:00	1.21626	1.21633	1.21620	1.21622	31	0	1
2021.02.25	03:20:00	1.21622	1.21622	1.21604	1.21613	40	0	1
2021.02.25	03:21:00	1.21614	1.21623	1.21603	1.21606	32	0	1
2021.02.25	03:22:00	1.21606	1.21608	1.21598	1.21599	25	0	1
2021.02.25	03:23:00	1.21598	1.21603	1.21597	1.21597	41	0	1
2021.02.25	03:24:00	1.21598	1.21606	1.21597	1.21598	38	0	1
2021.02.25	03:25:00	1.21598	1.21611	1.21596	1.21596	46	0	1
2021.02.25	03:26:00	1.21596	1.21598	1.21580	1.21580	114	0	1
2021.02.25	03:27:00	1.21580	1.21601	1.21580	1.21601	61	0	1
2021.02.25	03:28:00	1.21601	1.21611	1.21598	1.21608	51	0	2
2021.02.25	03:29:00	1.21608	1.21613	1.21606	1.21612	27	0	1
2021.02.25	03:30:00	1.21610	1.21611	1.21604	1.21605	35	0	1
2021.02.25	03:31:00	1.21606	1.21614	1.21603	1.21611	67	0	2
2021.02.25	03:32:00	1.21612	1.21621	1.21612	1.21618	72	0	1
2021.02.25	03:33:00	1.21618	1.21629	1.21617	1.21627	80	0	1
2021.02.25	03:34:00	1.21628	1.21633	1.21627	1.21627	54	0	1
2021.02.25	03:35:00	1.21627	1.21631	1.21624	1.21627	49	0	1
2021.02.25	03:36:00	1.21627	1.21627	1.21623	1.21627	14	0	1
2021.02.25	03:37:00	1.21627	1.21627	1.21609	1.21611	50	0	1
2021.02.25	03:38:00	1.21612	1.21618	1.21607	1.21609	47	0	1
2021.02.25	03:39:00	1.21610	1.21612	1.21604	1.21605	56	0	1
2021.02.25	03:40:00	1.21605	1.21612	1.21604	1.21609	28	0	1
2021.02.25	03:41:00	1.21609	1.21610	1.21592	1.21595	57	0	1
2021.02.25	03:42:00	1.21595	1.21606	1.21592	1.21605	50	0	1
2021.02.25	03:43:00	1.21605	1.21611	1.21593	1.21600	45	0	1
2021.02.25	03:44:00	1.21600	1.21602	1.21597	1.21602	37	0	1
2021.02.25	03:45:00	1.21600	1.21617	1.21599	1.21616	60	0	1
2021.02.25	03:46:00	1.21617	1.21620	1.21611	1.21613	43	0	1
2021.02.25	03:47:00	1.21613	1.21617	1.21604	1.21607	42	0	1
2021.02.25	03:48:00	1.21607	1.21615	1.21604	1.21612	24	0	1
2021.02.25	03:49:00	1.21612	1.21612	1.21605	1.21611	38	0	2
2021.02.25	03:50:00	1.21611	1.21611	1.21596	1.21596	33	0	1
2021.02.25	03:51:00	1.21596	1.21606	1.21596	1.21601	41	0	2
2021.02.25	03:52:00	1.21600	1.21602	1.21596	1.21597	37	0	1
2021.02.25	03:53:00	1.21597	1.21601	1.21591	1.21591	38	0	2
2021.02.25	03:54:00	1.21591	1.21592	1.21586	1.21588	48	0	2
2021.02.25	03:55:00	1.21588	1.21591	1.21584	1.21588	44	0	1
2021.02.25	03:56:00	1.21588	1.21592	1.21582	1.21588	41	0	1
2021.02.25	03:57:00	1.21588	1.21598	1.21588	1.21590	70	0	1
2021.02.25	03:58:00	1.21589	1.21589	1.21576	1.21579	61	0	2
2021.02.25	03:59:00	1.21578	1.21580	1.21571	1.21574	73	0	1
2021.02.25	04:00:00	1.21573	1.21583	1.21573	1.21578	87	0	1
2021.02.25	04:01:00	1.21579	1.21589	1.21578	1.21583	43	0	2
2021.02.25	04:02:00	1.21582	1.21584	1.21574	1.21580	27	0	1
2021.02.25	04:03:00	1.21579	1.21588	1.21579	1.21587	21	0	1
2021.02.25	04:04:00	1.21587	1.21587	1.21584	1.21584	6	0	2
2021.02.25	04:05:00	1.21584	1.21585	1.21567	1.21571	42	0	1
2021.02.25	04:06:00	1.21572	1.21573	1.21566	1.21567	24	0	1
2021.02.25	04:07:00	1.21567	1.21571	1.21566	1.21566	16	0	1
2021.02.25	04:08:00	1.21566	1.21567	1.21560	1.21560	41	0	2
2021.02.25	04:09:00	1.21561	1.21570	1.21560	1.21570	44	0	1
2021.02.25	04:10:00	1.21572	1.21589	1.21571	1.21589	37	0	1
2021.02.25	04:11:00	1.21589	1.21591	1.21584	1.21584	11	0	1
2021.02.25	04:12:00	1.21584	1.21589	1.21583	1.21589	11	0	1
2021.02.25	04:13:00	1.21585	1.21585	1.21580	1.21583	18	0	1
2021.02.25	04:14:00	1.21583	1.21585	1.21579	1.21581	20	0	1
2021.02.25	04:15:00	1.21581	1.21588	1.21581	1.21584	16	0	1
2021.02.25	04:16:00	1.21588	1.21588	1.21579	1.21580	19	0	1
2021.02.25	04:17:00	1.21580	1.21583	1.21579	1.21582	21	0	1
2021.02.25	04:18:00	1.21583	1.21588	1.21583	1.21588	5	0	1
2021.02.25	04:19:00	1.21588	1.21601	1.21588	1.21600	20	0	1
2021.02.25	04:20:00	1.21599	1.21602	1.21596	1.21601	15	0	1
2021.02.25	04:21:00	1.21602	1.21611	1.21602	1.21611	14	0	1
2021.02.25	04:22:00	1.21611	1.21611	1.21603	1.21607	17	0	1
2021.02.25	04:23:00	1.21607	1.21621	1.21605	1.21617	22	0	1
2021.02.25	04:24:00	1.21617	1.21618	1.21611	1.21613	10	0	1
2021.02.25	04:25:00	1.21613	1.21618	1.21612	1.21616	27	0	1
2021.02.25	04:26:00	1.21617	1.21617	1.21613	1.21617	19	0	1
2021.02.25	04:27:00	1.21617	1.21621	1.21612	1.21621	15	0	1
2021.02.25	04:28:00	1.21620	1.21622	1.21616	1.21622	21	0	1
2021.02.25	04:29:00	1.21621	1.21630	1.21620	1.21621	34	0	1
2021.02.25	04:30:00	1.21621	1.21625	1.21616	1.21620	20	0	1
2021.02.25	04:31:00	1.21620	1.21625	1.21620	1.21625	16	0	1
2021.02.25	04:32:00	1.21625	1.21632	1.21616	1.21616	27	0	1
2021.02.25	04:33:00	1.21617	1.21630	1.21616	1.21625	63	0	1
2021.02.25	04:34:00	1.21625	1.21630	1.21620	1.21626	48	0	1
2021.02.25	04:35:00	1.21626	1.21632	1.21626	1.21629	47	0	1
2021.02.25	04:36:00	1.21631	1.21632	1.21623	1.21627	61	0	1
2021.02.25	04:37:00	1.21626	1.21628	1.21615	1.21625	71	0	1
2021.02.25	04:38:00	1.21626	1.21631	1.21621	1.21622	38	0	1
2021.02.25	04:39:00	1.21621	1.21625	1.21617	1.21621	21	0	1
2021.02.25	04:40:00	1.21622	1.21625	1.21612	1.21612	33	0	1
2021.02.25	04:41:00	1.21612	1.21615	1.21601	1.21603	45	0	1
2021.02.25	04:42:00	1.21602	1.21605	1.21600	1.21605	29	0	1
2021.02.25	04:43:00	1.21604	1.21611	1.21600	1.21609	27	0	1
2021.02.25	04:44:00	1.21607	1.21609	1.21603	1.21604	14	0	1
2021.02.25	04:45:00	1.21605	1.21609	1.21603	1.21608	59	0	1
2021.02.25	04:46:00	1.21610	1.21617	1.21604	1.21612	42	0	1
2021.02.25	04:47:00	1.21610	1.21614	1.21606	1.21606	30	0	1
2021.02.25	04:48:00	1.21605	1.21605	1.21601	1.21602	10	0	1
2021.02.25	04:49:00	1.21602	1.21605	1.21596	1.21597	17	0	2
2021.02.25	04:50:00	1.21599	1.21600	1.21593	1.21595	27	0	1
2021.02.25	04:51:00	1.21596	1.21598	1.21586	1.21591	25	0	1
2021.02.25	04:52:00	1.21591	1.21592	1.21586	1.21589	27	0	1
2021.02.25	04:53:00	1.21591	1.21600	1.21591	1.21599	26	0	1
2021.02.25	04:54:00	1.21598	1.21601	1.21596	1.21597	16	0	1
2021.02.25	04:55:00	1.21597	1.21597	1.21587	1.21589	17	0	1
2021.02.25	04:56:00	1.21592	1.21593	1.21587	1.21588	14	0	1
2021.02.25	04:57:00	1.21590	1.21592	1.21587	1.21589	34	0	1
2021.02.25	04:58:00	1.21591	1.21601	1.21591	1.21598	19	0	1
2021.02.25	04:59:00	1.21598	1.21608	1.21598	1.21600	38	0	1
2021.02.25	05:00:00	1.21600	1.21610	1.21599	1.21605	31	0	1
2021.02.25	05:01:00	1.21605	1.21605	1.21599	1.21602	17	0	1
2021.02.25	05:02:00	1.21602	1.21612	1.21602	1.21612	17	0	1
2021.02.25	05:03:00	1.21612	1.21621	1.21612	1.21618	24	0	1
2021.02.25	05:04:00	1.21618	1.21618	1.21610	1.21612	14	0	1
2021.02.25	05:05:00	1.21612	1.21614	1.21611	1.21613	28	0	2
2021.02.25	05:06:00	1.21613	1.21616	1.21611	1.21616	22	0	2
2021.02.25	05:07:00	1.21616	1.21619	1.21616	1.21619	16	0	2
2021.02.25	05:08:00	1.21621	1.21623	1.21618	1.21618	12	0	1
2021.02.25	05:09:00	1.21618	1.21619	1.21613	1.21619	13	0	1
2021.02.25	05:10:00	1.21622	1.21622	1.21615	1.21618	30	0	1
2021.02.25	05:11:00	1.21618	1.21623	1.21609	1.21618	41	0	1
2021.02.25	05:12:00	1.21618	1.21624	1.21618	1.21623	25	0	1
2021.02.25	05:13:00	1.21625	1.21633	1.21622	1.21633	41	0	1
2021.02.25	05:14:00	1.21633	1.21633	1.21628	1.21630	15	0	1
2021.02.25	05:15:00	1.21630	1.21637	1.21628	1.21633	31	0	1
2021.02.25	05:16:00	1.21632	1.21636	1.21630	1.21633	23	0	1
2021.02.25	05:17:00	1.21634	1.21641	1.21628	1.21638	41	0	1
2021.02.25	05:18:00	1.21638	1.21642	1.21633	1.21637	20	0	1
2021.02.25	05:19:00	1.21637	1.21638	1.21633	1.21637	26	0	2
2021.02.25	05:20:00	1.21637	1.21646	1.21632	1.21638	55	0	1
2021.02.25	05:21:00	1.21637	1.21639	1.21634	1.21637	47	0	1
2021.02.25	05:22:00	1.21637	1.21647	1.21637	1.21647	18	0	1
2021.02.25	05:23:00	1.21647	1.21647	1.21635	1.21642	39	0	1
2021.02.25	05:24:00	1.21642	1.21656	1.21642	1.21650	37	0	1
2021.02.25	05:25:00	1.21650	1.21663	1.21650	1.21659	42	0	1
2021.02.25	05:26:00	1.21658	1.21664	1.21658	1.21664	31	0	1
2021.02.25	05:27:00	1.21663	1.21664	1.21651	1.21651	44	0	1
2021.02.25	05:28:00	1.21652	1.21652	1.21646	1.21649	20	0	2
2021.02.25	05:29:00	1.21648	1.21651	1.21642	1.21650	20	0	1
2021.02.25	05:30:00	1.21650	1.21652	1.21643	1.21646	23	0	2
2021.02.25	05:31:00	1.21646	1.21649	1.21642	1.21647	16	0	2
2021.02.25	05:32:00	1.21646	1.21650	1.21644	1.21648	14	0	1
2021.02.25	05:33:00	1.21648	1.21655	1.21648	1.21653	35	0	1
2021.02.25	05:34:00	1.21653	1.21659	1.21652	1.21657	32	0	1
2021.02.25	05:35:00	1.21657	1.21663	1.21657	1.21657	10	0	1
2021.02.25	05:36:00	1.21661	1.21661	1.21661	1.21661	1	0	3
2021.02.25	05:37:00	1.21658	1.21665	1.21656	1.21657	15	0	1
2021.02.25	05:38:00	1.21657	1.21658	1.21656	1.21657	15	0	1
2021.02.25	05:39:00	1.21657	1.21664	1.21653	1.21663	40	0	1
2021.02.25	05:40:00	1.21664	1.21667	1.21660	1.21662	26	0	1
2021.02.25	05:41:00	1.21661	1.21667	1.21660	1.21660	25	0	1
2021.02.25	05:42:00	1.21661	1.21662	1.21656	1.21660	19	0	2
2021.02.25	05:43:00	1.21659	1.21669	1.21659	1.21667	26	0	1
2021.02.25	05:44:00	1.21666	1.21671	1.21666	1.21667	18	0	1
2021.02.25	05:45:00	1.21667	1.21670	1.21667	1.21667	7	0	1
2021.02.25	05:46:00	1.21666	1.21666	1.21665	1.21665	6	0	1
2021.02.25	05:47:00	1.21660	1.21667	1.21660	1.21666	13	0	1
2021.02.25	05:48:00	1.21661	1.21667	1.21661	1.21661	21	0	1
2021.02.25	05:49:00	1.21661	1.21661	1.21656	1.21657	32	0	1
2021.02.25	05:50:00	1.21656	1.21666	1.21656	1.21664	19	0	1
2021.02.25	05:51:00	1.21664	1.21671	1.21662	1.21671	29	0	1
2021.02.25	05:52:00	1.21671	1.21672	1.21668	1.21672	7	0	1
2021.02.25	05:53:00	1.21672	1.21674	1.21671	1.21673	14	0	1
2021.02.25	05:54:00	1.21673	1.21677	1.21673	1.21675	12	0	2
