<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.09	00:33:00	1.20495	1.20501	1.20495	1.20501	20	0	28
2021.02.09	00:34:00	1.20495	1.20503	1.20495	1.20499	24	0	28
2021.02.09	00:35:00	1.20498	1.20508	1.20487	1.20508	30	0	28
2021.02.09	00:36:00	1.20506	1.20508	1.20498	1.20506	25	0	20
2021.02.09	00:37:00	1.20506	1.20509	1.20498	1.20509	26	0	17
2021.02.09	00:38:00	1.20506	1.20509	1.20505	1.20509	12	0	17
2021.02.09	00:39:00	1.20505	1.20509	1.20505	1.20509	20	0	17
2021.02.09	00:40:00	1.20506	1.20509	1.20505	1.20507	16	0	17
2021.02.09	00:41:00	1.20508	1.20509	1.20501	1.20509	34	0	16
2021.02.09	00:42:00	1.20508	1.20509	1.20505	1.20508	31	0	16
2021.02.09	00:43:00	1.20505	1.20508	1.20505	1.20508	16	0	16
2021.02.09	00:44:00	1.20505	1.20510	1.20485	1.20485	31	0	17
2021.02.09	00:45:00	1.20485	1.20500	1.20482	1.20485	38	0	28
2021.02.09	00:46:00	1.20493	1.20495	1.20485	1.20485	19	0	22
2021.02.09	00:47:00	1.20494	1.20494	1.20485	1.20494	24	0	23
2021.02.09	00:48:00	1.20485	1.20494	1.20485	1.20493	23	0	28
2021.02.09	00:49:00	1.20485	1.20494	1.20485	1.20491	35	0	28
2021.02.09	00:50:00	1.20490	1.20491	1.20482	1.20491	36	0	28
2021.02.09	00:51:00	1.20483	1.20494	1.20483	1.20488	16	0	27
2021.02.09	00:52:00	1.20494	1.20494	1.20485	1.20494	23	0	28
2021.02.09	00:53:00	1.20494	1.20497	1.20485	1.20496	26	0	28
2021.02.09	00:54:00	1.20498	1.20498	1.20485	1.20495	31	0	25
2021.02.09	00:55:00	1.20494	1.20496	1.20485	1.20495	30	0	28
2021.02.09	00:56:00	1.20495	1.20495	1.20484	1.20494	29	0	25
2021.02.09	00:57:00	1.20493	1.20495	1.20485	1.20486	35	0	23
2021.02.09	00:58:00	1.20495	1.20495	1.20485	1.20486	25	0	28
2021.02.09	00:59:00	1.20494	1.20505	1.20486	1.20489	66	0	22
2021.02.09	01:00:00	1.20487	1.20507	1.20487	1.20504	57	0	16
2021.02.09	01:01:00	1.20504	1.20512	1.20500	1.20508	48	0	8
2021.02.09	01:02:00	1.20507	1.20508	1.20501	1.20501	9	0	5
2021.02.09	01:03:00	1.20505	1.20515	1.20505	1.20514	10	0	5
2021.02.09	01:04:00	1.20514	1.20518	1.20511	1.20515	12	0	2
2021.02.09	01:05:00	1.20515	1.20516	1.20507	1.20507	8	0	3
2021.02.09	01:06:00	1.20509	1.20511	1.20501	1.20501	7	0	1
2021.02.09	01:07:00	1.20501	1.20504	1.20500	1.20500	15	0	5
2021.02.09	01:08:00	1.20501	1.20507	1.20500	1.20507	4	0	6
2021.02.09	01:09:00	1.20502	1.20502	1.20494	1.20498	11	0	5
2021.02.09	01:10:00	1.20498	1.20499	1.20498	1.20498	5	0	4
2021.02.09	01:11:00	1.20498	1.20507	1.20497	1.20507	15	0	5
2021.02.09	01:12:00	1.20505	1.20506	1.20500	1.20504	20	0	5
2021.02.09	01:13:00	1.20504	1.20506	1.20502	1.20503	14	0	5
2021.02.09	01:14:00	1.20504	1.20504	1.20494	1.20501	21	0	3
2021.02.09	01:15:00	1.20500	1.20501	1.20491	1.20499	12	0	4
2021.02.09	01:16:00	1.20499	1.20499	1.20496	1.20497	6	0	2
2021.02.09	01:17:00	1.20497	1.20499	1.20495	1.20496	6	0	3
2021.02.09	01:18:00	1.20496	1.20500	1.20496	1.20499	13	0	3
2021.02.09	01:19:00	1.20502	1.20504	1.20500	1.20500	20	0	1
2021.02.09	01:20:00	1.20501	1.20503	1.20494	1.20496	17	0	0
2021.02.09	01:21:00	1.20496	1.20500	1.20494	1.20496	22	0	0
2021.02.09	01:22:00	1.20496	1.20499	1.20494	1.20495	25	0	0
2021.02.09	01:23:00	1.20494	1.20504	1.20494	1.20496	40	0	0
2021.02.09	01:24:00	1.20496	1.20499	1.20486	1.20488	46	0	2
2021.02.09	01:25:00	1.20488	1.20495	1.20484	1.20488	64	0	0
2021.02.09	01:26:00	1.20489	1.20495	1.20487	1.20488	49	0	0
2021.02.09	01:27:00	1.20488	1.20489	1.20478	1.20479	60	0	0
2021.02.09	01:28:00	1.20479	1.20482	1.20472	1.20477	35	0	0
2021.02.09	01:29:00	1.20477	1.20480	1.20475	1.20476	20	0	1
2021.02.09	01:30:00	1.20482	1.20485	1.20481	1.20484	19	0	1
2021.02.09	01:31:00	1.20481	1.20485	1.20481	1.20483	25	0	0
2021.02.09	01:32:00	1.20481	1.20492	1.20481	1.20489	36	0	0
2021.02.09	01:33:00	1.20489	1.20493	1.20479	1.20482	39	0	0
2021.02.09	01:34:00	1.20483	1.20488	1.20482	1.20488	28	0	2
2021.02.09	01:35:00	1.20488	1.20495	1.20488	1.20492	23	0	1
2021.02.09	01:36:00	1.20492	1.20496	1.20492	1.20495	21	0	2
2021.02.09	01:37:00	1.20495	1.20497	1.20484	1.20494	50	0	0
2021.02.09	01:38:00	1.20495	1.20503	1.20493	1.20499	39	0	1
2021.02.09	01:39:00	1.20500	1.20500	1.20494	1.20494	15	0	0
2021.02.09	01:40:00	1.20494	1.20496	1.20493	1.20494	16	0	0
2021.02.09	01:41:00	1.20495	1.20496	1.20494	1.20494	25	0	0
2021.02.09	01:42:00	1.20494	1.20508	1.20491	1.20508	35	0	0
2021.02.09	01:43:00	1.20508	1.20510	1.20492	1.20503	39	0	0
2021.02.09	01:44:00	1.20502	1.20508	1.20501	1.20506	43	0	0
2021.02.09	01:45:00	1.20506	1.20518	1.20506	1.20510	50	0	0
2021.02.09	01:46:00	1.20509	1.20514	1.20507	1.20513	54	0	0
2021.02.09	01:47:00	1.20512	1.20519	1.20509	1.20515	53	0	1
2021.02.09	01:48:00	1.20514	1.20518	1.20514	1.20517	24	0	1
2021.02.09	01:49:00	1.20516	1.20518	1.20512	1.20516	25	0	1
2021.02.09	01:50:00	1.20517	1.20517	1.20510	1.20510	31	0	0
2021.02.09	01:51:00	1.20510	1.20512	1.20506	1.20510	30	0	1
2021.02.09	01:52:00	1.20510	1.20515	1.20507	1.20508	47	0	0
2021.02.09	01:53:00	1.20505	1.20511	1.20504	1.20505	29	0	0
2021.02.09	01:54:00	1.20506	1.20529	1.20506	1.20523	33	0	0
2021.02.09	01:55:00	1.20523	1.20534	1.20521	1.20531	40	0	0
2021.02.09	01:56:00	1.20531	1.20538	1.20523	1.20524	33	0	0
2021.02.09	01:57:00	1.20522	1.20522	1.20518	1.20518	21	0	0
2021.02.09	01:58:00	1.20518	1.20520	1.20517	1.20519	14	0	0
2021.02.09	01:59:00	1.20519	1.20525	1.20519	1.20523	21	0	1
2021.02.09	02:00:00	1.20524	1.20525	1.20508	1.20517	65	0	0
2021.02.09	02:01:00	1.20518	1.20530	1.20518	1.20529	59	0	0
2021.02.09	02:02:00	1.20529	1.20530	1.20508	1.20512	67	0	0
2021.02.09	02:03:00	1.20512	1.20513	1.20500	1.20504	87	0	0
2021.02.09	02:04:00	1.20504	1.20506	1.20497	1.20498	36	0	0
2021.02.09	02:05:00	1.20498	1.20507	1.20495	1.20504	78	0	0
2021.02.09	02:06:00	1.20504	1.20509	1.20497	1.20506	33	0	1
2021.02.09	02:07:00	1.20507	1.20531	1.20506	1.20522	69	0	0
2021.02.09	02:08:00	1.20521	1.20528	1.20517	1.20525	49	0	0
2021.02.09	02:09:00	1.20525	1.20537	1.20523	1.20527	76	0	0
2021.02.09	02:10:00	1.20528	1.20535	1.20525	1.20534	55	0	0
2021.02.09	02:11:00	1.20535	1.20550	1.20535	1.20542	58	0	0
2021.02.09	02:12:00	1.20543	1.20550	1.20538	1.20538	66	0	0
2021.02.09	02:13:00	1.20539	1.20543	1.20538	1.20539	43	0	0
2021.02.09	02:14:00	1.20540	1.20543	1.20537	1.20539	44	0	0
2021.02.09	02:15:00	1.20540	1.20545	1.20536	1.20540	62	0	0
2021.02.09	02:16:00	1.20540	1.20540	1.20535	1.20538	52	0	0
2021.02.09	02:17:00	1.20538	1.20546	1.20537	1.20543	45	0	0
2021.02.09	02:18:00	1.20543	1.20551	1.20536	1.20542	106	0	0
2021.02.09	02:19:00	1.20543	1.20543	1.20539	1.20542	85	0	0
2021.02.09	02:20:00	1.20542	1.20548	1.20536	1.20539	63	0	0
2021.02.09	02:21:00	1.20538	1.20545	1.20537	1.20538	70	0	0
2021.02.09	02:22:00	1.20539	1.20543	1.20536	1.20537	57	0	0
2021.02.09	02:23:00	1.20536	1.20549	1.20536	1.20547	48	0	0
2021.02.09	02:24:00	1.20546	1.20559	1.20546	1.20557	42	0	0
2021.02.09	02:25:00	1.20558	1.20560	1.20550	1.20557	33	0	0
2021.02.09	02:26:00	1.20558	1.20559	1.20549	1.20549	13	0	1
2021.02.09	02:27:00	1.20550	1.20552	1.20537	1.20538	71	0	0
2021.02.09	02:28:00	1.20538	1.20551	1.20538	1.20550	63	0	0
2021.02.09	02:29:00	1.20549	1.20553	1.20547	1.20551	49	0	0
2021.02.09	02:30:00	1.20552	1.20566	1.20549	1.20562	103	0	0
2021.02.09	02:31:00	1.20563	1.20568	1.20558	1.20567	69	0	0
2021.02.09	02:32:00	1.20567	1.20569	1.20561	1.20565	58	0	0
2021.02.09	02:33:00	1.20564	1.20579	1.20560	1.20576	61	0	0
2021.02.09	02:34:00	1.20576	1.20583	1.20567	1.20577	59	0	0
2021.02.09	02:35:00	1.20578	1.20578	1.20556	1.20560	48	0	0
2021.02.09	02:36:00	1.20561	1.20569	1.20557	1.20564	53	0	0
2021.02.09	02:37:00	1.20567	1.20572	1.20564	1.20571	57	0	1
2021.02.09	02:38:00	1.20571	1.20572	1.20561	1.20561	29	0	0
2021.02.09	02:39:00	1.20560	1.20571	1.20560	1.20570	17	0	0
2021.02.09	02:40:00	1.20570	1.20571	1.20568	1.20569	22	0	0
2021.02.09	02:41:00	1.20569	1.20569	1.20556	1.20556	27	0	0
2021.02.09	02:42:00	1.20555	1.20560	1.20551	1.20556	53	0	0
2021.02.09	02:43:00	1.20556	1.20566	1.20556	1.20563	36	0	0
2021.02.09	02:44:00	1.20563	1.20572	1.20563	1.20567	45	0	2
2021.02.09	02:45:00	1.20568	1.20570	1.20563	1.20566	35	0	0
2021.02.09	02:46:00	1.20567	1.20568	1.20548	1.20550	48	0	0
2021.02.09	02:47:00	1.20552	1.20558	1.20552	1.20557	18	0	0
2021.02.09	02:48:00	1.20557	1.20563	1.20556	1.20556	18	0	0
2021.02.09	02:49:00	1.20556	1.20565	1.20556	1.20561	34	0	0
2021.02.09	02:50:00	1.20561	1.20564	1.20558	1.20558	18	0	0
2021.02.09	02:51:00	1.20558	1.20565	1.20556	1.20564	22	0	1
2021.02.09	02:52:00	1.20563	1.20575	1.20563	1.20571	37	0	0
2021.02.09	02:53:00	1.20572	1.20582	1.20571	1.20581	73	0	0
2021.02.09	02:54:00	1.20582	1.20583	1.20569	1.20573	104	0	0
2021.02.09	02:55:00	1.20573	1.20593	1.20573	1.20592	104	0	0
2021.02.09	02:56:00	1.20593	1.20595	1.20585	1.20586	20	0	0
2021.02.09	02:57:00	1.20587	1.20600	1.20587	1.20593	41	0	0
2021.02.09	02:58:00	1.20595	1.20596	1.20575	1.20576	55	0	0
2021.02.09	02:59:00	1.20576	1.20581	1.20573	1.20578	39	0	0
2021.02.09	03:00:00	1.20578	1.20585	1.20577	1.20585	64	0	0
2021.02.09	03:01:00	1.20588	1.20608	1.20587	1.20594	94	0	0
2021.02.09	03:02:00	1.20594	1.20597	1.20575	1.20576	67	0	0
2021.02.09	03:03:00	1.20575	1.20586	1.20572	1.20579	69	0	0
2021.02.09	03:04:00	1.20579	1.20594	1.20575	1.20587	43	0	0
2021.02.09	03:05:00	1.20587	1.20587	1.20575	1.20580	26	0	0
2021.02.09	03:06:00	1.20580	1.20583	1.20580	1.20580	14	0	0
2021.02.09	03:07:00	1.20580	1.20584	1.20564	1.20566	71	0	0
2021.02.09	03:08:00	1.20566	1.20573	1.20565	1.20569	43	0	0
2021.02.09	03:09:00	1.20570	1.20571	1.20563	1.20566	54	0	0
2021.02.09	03:10:00	1.20567	1.20578	1.20566	1.20574	49	0	0
2021.02.09	03:11:00	1.20574	1.20577	1.20565	1.20568	57	0	0
2021.02.09	03:12:00	1.20567	1.20574	1.20563	1.20572	54	0	1
2021.02.09	03:13:00	1.20571	1.20572	1.20563	1.20566	36	0	0
2021.02.09	03:14:00	1.20565	1.20567	1.20559	1.20563	29	0	0
2021.02.09	03:15:00	1.20563	1.20579	1.20561	1.20577	69	0	0
2021.02.09	03:16:00	1.20579	1.20587	1.20576	1.20582	62	0	0
2021.02.09	03:17:00	1.20582	1.20585	1.20574	1.20580	65	0	0
2021.02.09	03:18:00	1.20582	1.20591	1.20582	1.20590	31	0	0
2021.02.09	03:19:00	1.20590	1.20601	1.20589	1.20597	44	0	1
2021.02.09	03:20:00	1.20597	1.20610	1.20597	1.20605	81	0	0
2021.02.09	03:21:00	1.20605	1.20611	1.20598	1.20602	52	0	0
2021.02.09	03:22:00	1.20602	1.20602	1.20592	1.20592	37	0	1
2021.02.09	03:23:00	1.20593	1.20597	1.20586	1.20593	69	0	1
2021.02.09	03:24:00	1.20593	1.20607	1.20593	1.20606	49	0	0
2021.02.09	03:25:00	1.20607	1.20620	1.20606	1.20617	55	0	0
2021.02.09	03:26:00	1.20618	1.20622	1.20608	1.20613	51	0	0
2021.02.09	03:27:00	1.20613	1.20618	1.20610	1.20613	42	0	0
2021.02.09	03:28:00	1.20614	1.20622	1.20612	1.20618	23	0	0
2021.02.09	03:29:00	1.20618	1.20640	1.20617	1.20628	58	0	0
2021.02.09	03:30:00	1.20627	1.20635	1.20626	1.20629	32	0	0
2021.02.09	03:31:00	1.20629	1.20629	1.20606	1.20606	61	0	0
2021.02.09	03:32:00	1.20607	1.20613	1.20604	1.20608	76	0	0
2021.02.09	03:33:00	1.20609	1.20615	1.20601	1.20605	56	0	0
2021.02.09	03:34:00	1.20606	1.20612	1.20600	1.20608	74	0	0
2021.02.09	03:35:00	1.20607	1.20612	1.20606	1.20611	57	0	0
2021.02.09	03:36:00	1.20611	1.20613	1.20606	1.20608	70	0	1
2021.02.09	03:37:00	1.20608	1.20614	1.20606	1.20607	29	0	1
2021.02.09	03:38:00	1.20607	1.20612	1.20602	1.20603	21	0	0
2021.02.09	03:39:00	1.20603	1.20608	1.20596	1.20607	53	0	0
2021.02.09	03:40:00	1.20606	1.20606	1.20600	1.20601	51	0	1
2021.02.09	03:41:00	1.20601	1.20603	1.20596	1.20602	30	0	1
2021.02.09	03:42:00	1.20603	1.20603	1.20596	1.20596	13	0	0
2021.02.09	03:43:00	1.20596	1.20596	1.20591	1.20591	14	0	0
2021.02.09	03:44:00	1.20592	1.20596	1.20581	1.20596	44	0	0
2021.02.09	03:45:00	1.20596	1.20611	1.20596	1.20608	36	0	0
2021.02.09	03:46:00	1.20608	1.20611	1.20600	1.20608	34	0	0
2021.02.09	03:47:00	1.20608	1.20611	1.20606	1.20606	18	0	0
2021.02.09	03:48:00	1.20606	1.20611	1.20605	1.20610	18	0	0
2021.02.09	03:49:00	1.20610	1.20610	1.20592	1.20600	53	0	0
2021.02.09	03:50:00	1.20599	1.20607	1.20599	1.20602	47	0	1
2021.02.09	03:51:00	1.20602	1.20605	1.20595	1.20598	38	0	0
2021.02.09	03:52:00	1.20597	1.20603	1.20597	1.20599	58	0	0
2021.02.09	03:53:00	1.20598	1.20602	1.20594	1.20594	62	0	1
2021.02.09	03:54:00	1.20594	1.20604	1.20591	1.20603	72	0	0
2021.02.09	03:55:00	1.20602	1.20606	1.20599	1.20604	47	0	1
2021.02.09	03:56:00	1.20605	1.20611	1.20603	1.20606	45	0	0
2021.02.09	03:57:00	1.20606	1.20607	1.20602	1.20607	36	0	0
2021.02.09	03:58:00	1.20607	1.20608	1.20601	1.20601	41	0	1
2021.02.09	03:59:00	1.20602	1.20604	1.20594	1.20595	62	0	0
2021.02.09	04:00:00	1.20596	1.20620	1.20595	1.20606	83	0	0
2021.02.09	04:01:00	1.20607	1.20619	1.20607	1.20616	83	0	1
2021.02.09	04:02:00	1.20616	1.20620	1.20614	1.20620	40	0	0
2021.02.09	04:03:00	1.20621	1.20634	1.20621	1.20631	34	0	0
2021.02.09	04:04:00	1.20630	1.20632	1.20625	1.20625	32	0	0
2021.02.09	04:05:00	1.20625	1.20627	1.20616	1.20621	49	0	0
2021.02.09	04:06:00	1.20621	1.20622	1.20612	1.20613	38	0	0
2021.02.09	04:07:00	1.20614	1.20621	1.20612	1.20619	37	0	0
2021.02.09	04:08:00	1.20620	1.20622	1.20610	1.20611	50	0	0
2021.02.09	04:09:00	1.20610	1.20617	1.20606	1.20611	47	0	0
2021.02.09	04:10:00	1.20612	1.20631	1.20612	1.20628	79	0	0
2021.02.09	04:11:00	1.20627	1.20660	1.20625	1.20659	67	0	1
2021.02.09	04:12:00	1.20670	1.20703	1.20665	1.20694	147	0	0
2021.02.09	04:13:00	1.20694	1.20701	1.20689	1.20698	92	0	0
2021.02.09	04:14:00	1.20700	1.20722	1.20700	1.20716	69	0	0
2021.02.09	04:15:00	1.20716	1.20717	1.20697	1.20702	83	0	0
2021.02.09	04:16:00	1.20702	1.20718	1.20702	1.20717	89	0	0
2021.02.09	04:17:00	1.20718	1.20732	1.20713	1.20729	60	0	0
2021.02.09	04:18:00	1.20729	1.20729	1.20709	1.20712	59	0	1
2021.02.09	04:19:00	1.20712	1.20722	1.20712	1.20722	43	0	0
2021.02.09	04:20:00	1.20722	1.20722	1.20706	1.20720	50	0	0
2021.02.09	04:21:00	1.20720	1.20730	1.20720	1.20724	21	0	0
2021.02.09	04:22:00	1.20724	1.20736	1.20723	1.20729	21	0	0
2021.02.09	04:23:00	1.20729	1.20734	1.20726	1.20733	23	0	0
2021.02.09	04:24:00	1.20733	1.20757	1.20729	1.20751	67	0	0
2021.02.09	04:25:00	1.20751	1.20775	1.20750	1.20768	65	0	0
2021.02.09	04:26:00	1.20767	1.20772	1.20766	1.20769	57	0	0
2021.02.09	04:27:00	1.20769	1.20776	1.20764	1.20775	59	0	0
2021.02.09	04:28:00	1.20775	1.20781	1.20771	1.20776	52	0	0
2021.02.09	04:29:00	1.20775	1.20775	1.20769	1.20769	55	0	0
2021.02.09	04:30:00	1.20769	1.20769	1.20762	1.20768	27	0	0
2021.02.09	04:31:00	1.20768	1.20771	1.20764	1.20767	43	0	0
2021.02.09	04:32:00	1.20766	1.20767	1.20752	1.20752	40	0	0
2021.02.09	04:33:00	1.20751	1.20767	1.20751	1.20757	81	0	0
2021.02.09	04:34:00	1.20757	1.20769	1.20757	1.20766	40	0	0
2021.02.09	04:35:00	1.20765	1.20769	1.20763	1.20765	43	0	0
2021.02.09	04:36:00	1.20765	1.20771	1.20759	1.20759	32	0	0
2021.02.09	04:37:00	1.20759	1.20792	1.20759	1.20786	56	0	0
2021.02.09	04:38:00	1.20785	1.20794	1.20777	1.20793	88	0	0
2021.02.09	04:39:00	1.20793	1.20800	1.20790	1.20797	35	0	0
2021.02.09	04:40:00	1.20797	1.20797	1.20779	1.20779	22	0	0
2021.02.09	04:41:00	1.20779	1.20779	1.20763	1.20764	27	0	0
2021.02.09	04:42:00	1.20763	1.20767	1.20762	1.20762	29	0	0
2021.02.09	04:43:00	1.20763	1.20770	1.20757	1.20764	54	0	0
2021.02.09	04:44:00	1.20764	1.20769	1.20754	1.20757	48	0	0
2021.02.09	04:45:00	1.20757	1.20764	1.20755	1.20759	51	0	0
2021.02.09	04:46:00	1.20759	1.20777	1.20758	1.20776	70	0	0
2021.02.09	04:47:00	1.20776	1.20781	1.20776	1.20778	12	0	1
2021.02.09	04:48:00	1.20776	1.20780	1.20772	1.20779	56	0	0
2021.02.09	04:49:00	1.20778	1.20780	1.20775	1.20775	27	0	0
2021.02.09	04:50:00	1.20775	1.20793	1.20775	1.20789	55	0	0
2021.02.09	04:51:00	1.20789	1.20806	1.20789	1.20794	97	0	0
2021.02.09	04:52:00	1.20793	1.20798	1.20778	1.20786	75	0	0
2021.02.09	04:53:00	1.20787	1.20797	1.20787	1.20792	73	0	0
2021.02.09	04:54:00	1.20792	1.20806	1.20790	1.20804	71	0	0
2021.02.09	04:55:00	1.20804	1.20821	1.20801	1.20801	88	0	0
2021.02.09	04:56:00	1.20801	1.20812	1.20784	1.20793	64	0	0
2021.02.09	04:57:00	1.20792	1.20801	1.20790	1.20794	74	0	0
2021.02.09	04:58:00	1.20795	1.20800	1.20790	1.20796	61	0	0
2021.02.09	04:59:00	1.20796	1.20801	1.20794	1.20795	68	0	0
2021.02.09	05:00:00	1.20796	1.20799	1.20789	1.20789	45	0	0
2021.02.09	05:01:00	1.20789	1.20790	1.20777	1.20778	57	0	0
2021.02.09	05:02:00	1.20779	1.20781	1.20765	1.20776	77	0	0
2021.02.09	05:03:00	1.20777	1.20784	1.20771	1.20780	58	0	0
2021.02.09	05:04:00	1.20781	1.20786	1.20780	1.20786	43	0	0
2021.02.09	05:05:00	1.20786	1.20789	1.20783	1.20786	53	0	0
2021.02.09	05:06:00	1.20787	1.20794	1.20787	1.20789	29	0	0
2021.02.09	05:07:00	1.20789	1.20792	1.20786	1.20791	34	0	0
2021.02.09	05:08:00	1.20792	1.20794	1.20790	1.20792	37	0	0
2021.02.09	05:09:00	1.20792	1.20794	1.20788	1.20788	19	0	0
2021.02.09	05:10:00	1.20787	1.20787	1.20784	1.20786	17	0	0
2021.02.09	05:11:00	1.20786	1.20786	1.20781	1.20782	37	0	0
2021.02.09	05:12:00	1.20781	1.20786	1.20781	1.20785	23	0	1
2021.02.09	05:13:00	1.20785	1.20788	1.20779	1.20788	36	0	0
2021.02.09	05:14:00	1.20788	1.20792	1.20785	1.20788	57	0	0
2021.02.09	05:15:00	1.20789	1.20791	1.20787	1.20789	27	0	0
2021.02.09	05:16:00	1.20788	1.20790	1.20786	1.20787	30	0	0
2021.02.09	05:17:00	1.20787	1.20804	1.20787	1.20802	45	0	0
2021.02.09	05:18:00	1.20803	1.20803	1.20793	1.20803	45	0	0
2021.02.09	05:19:00	1.20802	1.20812	1.20802	1.20808	53	0	0
2021.02.09	05:20:00	1.20808	1.20813	1.20808	1.20811	30	0	0
2021.02.09	05:21:00	1.20811	1.20812	1.20803	1.20808	28	0	0
2021.02.09	05:22:00	1.20808	1.20808	1.20793	1.20797	40	0	0
2021.02.09	05:23:00	1.20796	1.20800	1.20791	1.20800	51	0	0
2021.02.09	05:24:00	1.20804	1.20804	1.20786	1.20794	55	0	0
2021.02.09	05:25:00	1.20795	1.20805	1.20795	1.20801	57	0	0
2021.02.09	05:26:00	1.20801	1.20801	1.20791	1.20794	38	0	1
2021.02.09	05:27:00	1.20793	1.20796	1.20787	1.20788	34	0	0
2021.02.09	05:28:00	1.20788	1.20794	1.20778	1.20793	57	0	0
2021.02.09	05:29:00	1.20793	1.20805	1.20792	1.20804	28	0	0
2021.02.09	05:30:00	1.20804	1.20804	1.20797	1.20801	31	0	0
2021.02.09	05:31:00	1.20801	1.20807	1.20801	1.20807	27	0	0
2021.02.09	05:32:00	1.20807	1.20808	1.20801	1.20806	32	0	0
2021.02.09	05:33:00	1.20805	1.20805	1.20796	1.20802	48	0	0
2021.02.09	05:34:00	1.20801	1.20803	1.20792	1.20796	27	0	0
2021.02.09	05:35:00	1.20797	1.20797	1.20795	1.20796	6	0	0
2021.02.09	05:36:00	1.20796	1.20798	1.20793	1.20793	21	0	0
2021.02.09	05:37:00	1.20794	1.20797	1.20787	1.20787	30	0	0
2021.02.09	05:38:00	1.20788	1.20789	1.20785	1.20785	35	0	0
2021.02.09	05:39:00	1.20786	1.20786	1.20770	1.20772	55	0	0
2021.02.09	05:40:00	1.20772	1.20781	1.20770	1.20776	74	0	0
2021.02.09	05:41:00	1.20776	1.20776	1.20769	1.20771	39	0	0
2021.02.09	05:42:00	1.20771	1.20778	1.20769	1.20775	66	0	0
2021.02.09	05:43:00	1.20776	1.20786	1.20776	1.20780	32	0	0
2021.02.09	05:44:00	1.20781	1.20789	1.20780	1.20781	43	0	1
2021.02.09	05:45:00	1.20782	1.20784	1.20775	1.20778	48	0	0
2021.02.09	05:46:00	1.20778	1.20782	1.20774	1.20778	37	0	0
2021.02.09	05:47:00	1.20778	1.20781	1.20775	1.20775	39	0	0
2021.02.09	05:48:00	1.20775	1.20787	1.20775	1.20786	35	0	0
2021.02.09	05:49:00	1.20785	1.20786	1.20781	1.20781	14	0	1
2021.02.09	05:50:00	1.20781	1.20783	1.20774	1.20781	26	0	1
2021.02.09	05:51:00	1.20781	1.20785	1.20781	1.20782	14	0	1
2021.02.09	05:52:00	1.20785	1.20787	1.20782	1.20784	23	0	0
2021.02.09	05:53:00	1.20785	1.20791	1.20785	1.20790	19	0	0
2021.02.09	05:54:00	1.20791	1.20793	1.20788	1.20789	9	0	0
